RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
A2.MI,2025-02-21,1.2342,6.2453,4.6108
A2.MI,2025-02-22,1.2342,6.2453,4.6108
A2.MI,2025-02-23,1.2342,6.2453,4.6108
A2.MI,2025-02-24,1.2342,6.2453,4.6108
A2.MI,2025-02-25,1.2342,6.2453,4.6108
A2.MI,2025-02-26,1.2342,6.2453,4.6108
A2.MI,2025-02-27,1.2342,6.2453,4.6108
A2.MI,2025-02-28,1.2342,6.2453,4.6108
A2.MI,2025-03-01,1.2342,6.2453,4.6108
A2.MI,2025-03-02,1.2342,6.2453,4.6108
A2.MI,2025-03-03,1.2342,6.2453,4.6108
A2.MI,2025-03-04,1.2342,6.2453,4.6108
A2.MI,2025-03-05,1.2342,6.2453,4.6108
A2.MI,2025-03-06,1.2342,6.2453,4.6108
A2.MI,2025-03-07,1.2342,6.2453,4.6108
A2.MI,2025-03-08,1.2342,6.2453,4.6108
A2.MI,2025-03-09,1.2342,6.2453,4.6108
A2.MI,2025-03-10,1.2342,6.2453,4.6108
A2.MI,2025-03-11,1.2342,6.2453,4.6108
A2.MI,2025-03-12,1.2342,6.2453,4.6108
A2.MI,2025-03-13,1.2342,6.2453,4.6108
A2.MI,2025-03-14,1.2342,6.2453,4.6108
A2.MI,2025-03-15,1.2342,6.2453,4.6108
A2.MI,2025-03-16,1.2342,6.2453,4.6108
A2.MI,2025-03-17,1.2342,6.2453,4.6108
A2.MI,2025-03-18,1.2342,6.2453,4.6108
A2.MI,2025-03-19,1.2342,6.2453,4.6108
A2.MI,2025-03-20,1.2342,6.2453,4.6108
A2.MI,2025-03-21,1.2342,6.2453,4.6108
A2.MI,2025-03-22,1.2342,6.2453,4.6108
A2.MI,2025-03-23,1.2342,6.2453,4.6108
A2.MI,2025-03-24,1.2342,6.2453,4.6108
A2.MI,2025-03-25,1.2342,6.2453,4.6108
A2.MI,2025-03-26,1.2342,6.2453,4.6108
A2.MI,2025-03-27,1.2342,6.2453,4.6108
A2.MI,2025-03-28,1.2342,6.2453,4.6108
A2.MI,2025-03-29,1.2342,6.2453,4.6108
A2.MI,2025-03-30,1.2342,6.2453,4.6108
A2.MI,2025-03-31,1.2342,6.2453,4.6108
A2.MI,2025-04-01,1.2342,6.2453,4.6108
A2.MI,2025-04-02,1.2342,6.2453,4.6108
A2.MI,2025-04-03,1.2342,6.2453,4.6108
A2.MI,2025-04-04,1.2342,6.2453,4.6108
A2.MI,2025-04-05,1.2342,6.2453,4.6108
A2.MI,2025-04-06,1.2342,6.2453,4.6108
A2.MI,2025-04-07,1.2342,6.2453,4.6108
A2.MI,2025-04-08,1.2342,6.2453,4.6108
A2.MI,2025-04-09,1.2342,6.2453,4.6108
A2.MI,2025-04-10,1.2342,6.2453,4.6108
A2.MI,2025-04-11,1.2342,6.2453,4.6108
A2.MI,2025-04-12,1.2342,6.2453,4.6108
A2.MI,2025-04-13,1.2342,6.2453,4.6108
A2.MI,2025-04-14,1.2342,6.2453,4.6108
A2.MI,2025-04-15,1.2342,6.2453,4.6108
A2.MI,2025-04-16,1.2342,6.2453,4.6108
A2.MI,2025-04-17,1.2342,6.2453,4.6108
A2.MI,2025-04-18,1.2342,6.2453,4.6108
A2.MI,2025-04-19,1.2342,6.2453,4.6108
A2.MI,2025-04-20,1.2342,6.2453,4.6108
A2.MI,2025-04-21,1.2342,6.2453,4.6108
A2.MI,2025-04-22,1.2342,6.2453,4.6108
A2.MI,2025-04-23,1.2342,6.2453,4.6108
A2.MI,2025-04-24,1.2342,6.2453,4.6108
A2.MI,2025-04-25,1.2342,6.2453,4.6108
A2.MI,2025-04-26,1.2342,6.2453,4.6108
A2.MI,2025-04-27,1.2342,6.2453,4.6108
A2.MI,2025-04-28,1.2342,6.2453,4.6108
A2.MI,2025-04-29,1.2342,6.2453,4.6108
A2.MI,2025-04-30,1.2342,6.2453,4.6108
A2.MI,2025-05-01,1.2342,6.2453,4.6108
A2.MI,2025-05-02,1.2342,6.2453,4.6108
A2.MI,2025-05-03,1.2342,6.2453,4.6108
A2.MI,2025-05-04,1.2342,6.2453,4.6108
A2.MI,2025-05-05,1.2342,6.2453,4.6108
A2.MI,2025-05-06,1.2342,6.2453,4.6108
A2.MI,2025-05-07,1.2342,6.2453,4.6108
A2.MI,2025-05-08,1.2342,6.2453,4.6108
A2.MI,2025-05-09,1.2342,6.2453,4.6108
A2.MI,2025-05-10,1.2342,6.2453,4.6108
A2.MI,2025-05-11,1.2342,6.2453,4.6108
A2.MI,2025-05-12,1.2342,6.2453,4.6108
A2.MI,2025-05-13,1.2342,6.2453,4.6108
A2.MI,2025-05-14,1.2342,6.2453,4.6108
A2.MI,2025-05-15,1.2342,6.2453,4.6108
A2.MI,2025-05-16,1.2342,6.2453,4.6108
A2.MI,2025-05-17,1.2342,6.2453,4.6108
A2.MI,2025-05-18,1.2342,6.2453,4.6108
A2.MI,2025-05-19,1.2342,6.2453,4.6108
A2.MI,2025-05-20,1.2342,6.2453,4.6108
A2.MI,2025-05-21,1.2342,6.2453,4.6108
A2.MI,2025-05-22,1.2342,6.2453,4.6108
A2.MI,2025-05-23,1.2342,6.2453,4.6108
A2.MI,2025-05-24,1.2342,6.2453,4.6108
A2.MI,2025-05-25,1.2342,6.2453,4.6108
A2.MI,2025-05-26,1.2342,6.2453,4.6108
A2.MI,2025-05-27,1.2342,6.2453,4.6108
A2.MI,2025-05-28,1.2342,6.2453,4.6108
A2.MI,2025-05-29,1.2342,6.2453,4.6108
A2.MI,2025-05-30,1.2342,6.2453,4.6108
A2.MI,2025-05-31,1.2342,6.2453,4.6108
A2.MI,2025-06-01,1.2342,6.2453,4.6108
A2.MI,2025-06-02,1.2342,6.2453,4.6108
A2.MI,2025-06-03,1.2342,6.2453,4.6108
A2.MI,2025-06-04,1.2342,6.2453,4.6108
A2.MI,2025-06-05,1.2342,6.2453,4.6108
A2.MI,2025-06-06,1.2342,6.2453,4.6108
A2.MI,2025-06-07,1.2342,6.2453,4.6108
A2.MI,2025-06-08,1.2342,6.2453,4.6108
A2.MI,2025-06-09,1.2342,6.2453,4.6108
A2.MI,2025-06-10,1.2342,6.2453,4.6108
A2.MI,2025-06-11,1.2342,6.2453,4.6108
A2.MI,2025-06-12,1.2342,6.2453,4.6108
A2.MI,2025-06-13,1.2342,6.2453,4.6108
A2.MI,2025-06-14,1.2342,6.2453,4.6108
A2.MI,2025-06-15,1.2342,6.2453,4.6108
A2.MI,2025-06-16,1.2342,6.2453,4.6108
A2.MI,2025-06-17,1.2342,6.2453,4.6108
A2.MI,2025-06-18,1.2342,6.2453,4.6108
A2.MI,2025-06-19,1.2342,6.2453,4.6108
A2.MI,2025-06-20,1.2342,6.2453,4.6108
A2.MI,2025-06-21,1.2342,6.2453,4.6108
A2.MI,2025-06-22,1.2342,6.2453,4.6108
A2.MI,2025-06-23,1.2342,6.2453,4.6108
A2.MI,2025-06-24,1.2342,6.2453,4.6108
A2.MI,2025-06-25,1.2342,6.2453,4.6108
A2.MI,2025-06-26,1.2342,6.2453,4.6108
A2.MI,2025-06-27,1.2342,6.2453,4.6108
A2.MI,2025-06-28,1.2342,6.2453,4.6108
A2.MI,2025-06-29,1.2342,6.2453,4.6108
A2.MI,2025-06-30,1.2342,6.2453,4.4607
A2.MI,2025-07-01,1.2342,6.2453,4.4607
A2.MI,2025-07-02,1.2342,6.2453,4.4607
A2.MI,2025-07-03,1.2342,6.2453,4.4607
A2.MI,2025-07-04,1.2342,6.2453,4.4607
A2.MI,2025-07-05,1.2342,6.2453,4.4607
A2.MI,2025-07-06,1.2342,6.2453,4.4607
A2.MI,2025-07-07,1.2342,6.2453,4.4607
A2.MI,2025-07-08,1.2342,6.2453,4.4607
A2.MI,2025-07-09,1.2342,6.2453,4.4607
A2.MI,2025-07-10,1.2342,6.2453,4.4607
A2.MI,2025-07-11,1.2342,6.2453,4.4607
A2.MI,2025-07-12,1.2342,6.2453,4.4607
A2.MI,2025-07-13,1.2342,6.2453,4.4607
A2.MI,2025-07-14,1.2342,6.2453,4.4607
A2.MI,2025-07-15,1.2342,6.2453,4.4607
A2.MI,2025-07-16,1.2342,6.2453,4.4607
A2.MI,2025-07-17,1.2342,6.2453,4.4607
A2.MI,2025-07-18,1.2342,6.2453,4.4607
A2.MI,2025-07-19,1.2342,6.2453,4.4607
A2.MI,2025-07-20,1.2342,6.2453,4.4607
A2.MI,2025-07-21,1.2342,6.2453,4.4607
A2.MI,2025-07-22,1.2342,6.2453,4.4607
A2.MI,2025-07-23,1.2342,6.2453,4.4607
A2.MI,2025-07-24,1.2342,6.2453,4.4607
A2.MI,2025-07-25,1.2342,6.2453,4.4607
A2.MI,2025-07-26,1.2342,6.2453,4.4607
A2.MI,2025-07-27,1.2342,6.2453,4.4607
A2.MI,2025-07-28,1.2342,6.2453,4.4607
A2.MI,2025-07-29,1.2342,6.2453,4.4607
A2.MI,2025-07-30,1.2342,6.2453,4.4607
A2.MI,2025-07-31,1.2342,6.2453,4.4607
A2.MI,2025-08-01,1.2342,6.2453,4.4607
A2.MI,2025-08-02,1.2342,6.2453,4.4607
A2.MI,2025-08-03,1.2342,6.2453,4.4607
A2.MI,2025-08-04,1.2342,6.2453,4.4607
A2.MI,2025-08-05,1.2342,6.2453,4.4607
A2.MI,2025-08-06,1.2342,6.2453,4.4607
A2.MI,2025-08-07,1.2342,6.2453,4.4607
A2.MI,2025-08-08,1.2342,6.2453,4.4607
A2.MI,2025-08-09,1.2342,6.2453,4.4607
A2.MI,2025-08-10,1.2342,6.2453,4.4607
A2.MI,2025-08-11,1.2342,6.2453,4.4607
A2.MI,2025-08-12,1.2342,6.2453,4.4607
A2.MI,2025-08-13,1.2342,6.2453,4.4607
A2.MI,2025-08-14,1.2342,6.2453,4.4607
A2.MI,2025-08-15,1.2342,6.2453,4.4607
A2.MI,2025-08-16,1.2342,6.2453,4.4607
A2.MI,2025-08-17,1.2342,6.2453,4.4607
A2.MI,2025-08-18,1.2342,6.2453,4.4607
A2.MI,2025-08-19,1.2342,6.2453,4.4607
A2.MI,2025-08-20,1.2342,6.2453,4.4607
A2.MI,2025-08-21,1.2342,6.2453,4.4607
A2.MI,2025-08-22,1.2342,6.2453,4.4607
A2.MI,2025-08-23,1.2342,6.2453,4.4607
A2.MI,2025-08-24,1.2342,6.2453,4.4607
A2.MI,2025-08-25,1.2342,6.2453,4.4607
A2.MI,2025-08-26,1.2342,6.2453,4.4607
A2.MI,2025-08-27,1.2342,6.2453,4.4607
A2.MI,2025-08-28,1.2342,6.2453,4.4607
A2.MI,2025-08-29,1.2342,6.2453,4.4607
A2.MI,2025-08-30,1.2342,6.2453,4.4607
A2.MI,2025-08-31,1.2342,6.2453,4.4607
A2.MI,2025-09-01,1.2342,6.2453,4.4607
A2.MI,2025-09-02,1.2342,6.2453,4.4607
A2.MI,2025-09-03,1.2342,6.2453,4.4607
A2.MI,2025-09-04,1.2342,6.2453,4.4607
A2.MI,2025-09-05,1.2342,6.2453,4.4607
A2.MI,2025-09-06,1.2342,6.2453,4.4607
A2.MI,2025-09-07,1.2342,6.2453,4.4607
A2.MI,2025-09-08,1.2342,6.2453,4.4607
A2.MI,2025-09-09,1.2342,6.2453,4.4607
A2.MI,2025-09-10,1.2342,6.2453,4.4607
A2.MI,2025-09-11,1.2342,6.2453,4.4607
A2.MI,2025-09-12,1.2342,6.2453,4.4607
A2.MI,2025-09-13,1.2342,6.2453,4.4607
A2.MI,2025-09-14,1.2342,6.2453,4.4607
A2.MI,2025-09-15,1.2342,6.2453,4.4607
A2.MI,2025-09-16,1.2342,6.2453,4.4607
A2.MI,2025-09-17,1.2342,6.2453,4.4607
A2.MI,2025-09-18,1.2342,6.2453,4.4607
A2.MI,2025-09-19,1.2342,6.2453,4.4607
A2.MI,2025-09-20,1.2342,6.2453,4.4607
A2.MI,2025-09-21,1.2342,6.2453,4.4607
A2.MI,2025-09-22,1.2342,6.2453,4.4607
A2.MI,2025-09-23,1.2342,6.2453,4.4607
A2.MI,2025-09-24,1.2342,6.2453,4.4607
A2.MI,2025-09-25,1.2342,6.2453,4.4607
A2.MI,2025-09-26,1.2342,6.2453,4.4607
A2.MI,2025-09-27,1.2342,6.2453,4.4607
A2.MI,2025-09-28,1.2342,6.2453,4.4607
A2.MI,2025-09-29,1.2342,6.2453,4.4607
A2.MI,2025-09-30,1.2342,6.2453,4.4607
A2.MI,2025-10-01,1.2342,6.2453,4.4607
A2.MI,2025-10-02,1.2342,6.2453,4.4607
A2.MI,2025-10-03,1.2342,6.2453,4.4607
A2.MI,2025-10-04,1.2342,6.2453,4.4607
A2.MI,2025-10-05,1.2342,6.2453,4.4607
A2.MI,2025-10-06,1.2342,6.2453,4.4607
A2.MI,2025-10-07,1.2342,6.2453,4.4607
A2.MI,2025-10-08,1.2342,6.2453,4.4607
A2.MI,2025-10-09,1.2342,6.2453,4.4607
A2.MI,2025-10-10,1.2342,6.2453,4.4607
A2.MI,2025-10-11,1.2342,6.2453,4.4607
A2.MI,2025-10-12,1.2342,6.2453,4.4607
A2.MI,2025-10-13,1.2342,6.2453,4.4607
A2.MI,2025-10-14,1.2342,6.2453,4.4607
A2.MI,2025-10-15,1.2342,6.2453,4.4607
A2.MI,2025-10-16,1.2342,6.2453,4.4607
A2.MI,2025-10-17,1.2342,6.2453,4.4607
A2.MI,2025-10-18,1.2342,6.2453,4.4607
A2.MI,2025-10-19,1.2342,6.2453,4.4607
A2.MI,2025-10-20,1.2342,6.2453,4.4607
A2.MI,2025-10-21,1.2342,6.2453,4.4607
A2.MI,2025-10-22,1.2342,6.2453,4.4607
A2.MI,2025-10-23,1.2342,6.2453,4.4607
A2.MI,2025-10-24,1.2342,6.2453,4.4607
A2.MI,2025-10-25,1.2342,6.2453,4.4607
A2.MI,2025-10-26,1.2342,6.2453,4.4607
A2.MI,2025-10-27,1.2342,6.2453,4.4607
A2.MI,2025-10-28,1.2342,6.2453,4.4607
A2.MI,2025-10-29,1.2342,6.2453,4.4607
A2.MI,2025-10-30,1.2342,6.2453,4.4607
A2.MI,2025-10-31,1.2342,6.2453,4.4607
A2.MI,2025-11-01,1.2342,6.2453,4.4607
A2.MI,2025-11-02,1.2342,6.2453,4.4607
A2.MI,2025-11-03,1.2342,6.2453,4.4607
A2.MI,2025-11-04,1.2342,6.2453,4.4607
A2.MI,2025-11-05,1.2342,6.2453,4.4607
A2.MI,2025-11-06,1.2342,6.2453,4.4607
A2.MI,2025-11-07,1.2342,6.2453,4.4607
A2.MI,2025-11-08,1.2342,6.2453,4.4607
A2.MI,2025-11-09,1.2342,6.2453,4.4607
A2.MI,2025-11-10,1.2342,6.2453,4.4607
A2.MI,2025-11-11,1.2342,6.2453,4.4607
A2.MI,2025-11-12,1.2342,6.2453,4.4607
A2.MI,2025-11-13,1.2342,6.2453,4.4607
A2.MI,2025-11-14,1.2342,6.2453,4.4607
A2.MI,2025-11-15,1.2342,6.2453,4.4607
A2.MI,2025-11-16,1.2342,6.2453,4.4607
A2.MI,2025-11-17,1.2342,6.2453,4.4607
A2.MI,2025-11-18,1.2342,6.2453,4.4607
A2.MI,2025-11-19,1.2342,6.2453,4.4607
A2.MI,2025-11-20,1.2342,6.2453,4.4607
A2.MI,2025-11-21,1.2342,6.2453,4.4607
A2.MI,2025-11-22,1.2342,6.2453,4.4607
A2.MI,2025-11-23,1.2342,6.2453,4.4607
A2.MI,2025-11-24,1.2342,6.2453,4.4607
A2.MI,2025-11-25,1.2342,6.2453,4.4607
A2.MI,2025-11-26,1.2342,6.2453,4.4607
A2.MI,2025-11-27,1.2342,6.2453,4.4607
A2.MI,2025-11-28,1.2342,6.2453,4.4607
A2.MI,2025-11-29,1.2342,6.2453,4.4607
A2.MI,2025-11-30,1.2342,6.2453,4.4607
A2.MI,2025-12-01,1.2342,6.2453,4.4607
A2.MI,2025-12-02,1.2342,6.2453,4.4607
A2.MI,2025-12-03,1.2342,6.2453,4.4607
A2.MI,2025-12-04,1.2342,6.2453,4.4607
A2.MI,2025-12-05,1.2342,6.2453,4.4607
A2.MI,2025-12-06,1.2342,6.2453,4.4607
A2.MI,2025-12-07,1.2342,6.2453,4.4607
A2.MI,2025-12-08,1.2342,6.2453,4.4607
A2.MI,2025-12-09,1.2342,6.2453,4.4607
A2.MI,2025-12-10,1.2342,6.2453,4.4607
A2.MI,2025-12-11,1.2342,6.2453,4.4607
A2.MI,2025-12-12,1.2342,6.2453,4.4607
A2.MI,2025-12-13,1.2342,6.2453,4.4607
A2.MI,2025-12-14,1.2342,6.2453,4.4607
A2.MI,2025-12-15,1.2342,6.2453,4.4607
A2.MI,2025-12-16,1.2342,6.2453,4.4607
A2.MI,2025-12-17,1.2342,6.2453,4.4607
A2.MI,2025-12-18,1.2342,6.2453,4.4607
A2.MI,2025-12-19,1.2342,6.2453,4.4607
A2.MI,2025-12-20,1.2342,6.2453,4.4607
A2.MI,2025-12-21,1.2342,6.2453,4.4607
A2.MI,2025-12-22,1.2342,6.2453,4.4607
A2.MI,2025-12-23,1.2342,6.2453,4.4607
A2.MI,2025-12-24,1.2342,6.2453,4.4607
A2.MI,2025-12-25,1.2342,6.2453,4.4607
A2.MI,2025-12-26,1.2342,6.2453,4.4607
A2.MI,2025-12-27,1.2342,6.2453,4.4607
A2.MI,2025-12-28,1.2342,6.2453,4.4607
A2.MI,2025-12-29,1.2342,6.2453,4.4607
A2.MI,2025-12-30,1.2342,6.2453,4.4607
A2.MI,2025-12-31,1.2342,6.2453,4.4607
AAF.L,2025-01-01,2.3191,-0.5992,1.4928
AAF.L,2025-01-02,2.3191,-0.5992,1.4928
AAF.L,2025-01-03,2.3191,-0.5992,1.4928
AAF.L,2025-01-04,2.3191,-0.5992,1.4928
AAF.L,2025-01-05,2.3191,-0.5992,1.4928
AAF.L,2025-01-06,2.3191,-0.5992,1.4928
AAF.L,2025-01-07,2.3191,-0.5992,1.4928
AAF.L,2025-01-08,2.3191,-0.5992,1.4928
AAF.L,2025-01-09,2.3191,-0.5992,1.4928
AAF.L,2025-01-10,2.3191,-0.5992,1.4928
AAF.L,2025-01-11,2.3191,-0.5992,1.4928
AAF.L,2025-01-12,2.3191,-0.5992,1.4928
AAF.L,2025-01-13,2.3191,-0.5992,1.4928
AAF.L,2025-01-14,2.3191,-0.5992,1.4928
AAF.L,2025-01-15,2.3191,-0.5992,1.4928
AAF.L,2025-01-16,2.3191,-0.5992,1.4928
AAF.L,2025-01-17,2.3191,-0.5992,1.4928
AAF.L,2025-01-18,2.3191,-0.5992,1.4928
AAF.L,2025-01-19,2.3191,-0.5992,1.4928
AAF.L,2025-01-20,2.3191,-0.5992,1.4928
AAF.L,2025-01-21,2.3191,-0.5992,1.4928
AAF.L,2025-01-22,2.3191,-0.5992,1.4928
AAF.L,2025-01-23,2.3191,-0.5992,1.4928
AAF.L,2025-01-24,2.3191,-0.5992,1.4928
AAF.L,2025-01-25,2.3191,-0.5992,1.4928
AAF.L,2025-01-26,2.3191,-0.5992,1.4928
AAF.L,2025-01-27,2.3191,-0.5992,1.4928
AAF.L,2025-01-28,2.3191,-0.5992,1.4928
AAF.L,2025-01-29,2.3191,-0.5992,1.4928
AAF.L,2025-01-30,2.3191,-0.5992,1.4928
AAF.L,2025-01-31,2.3191,-0.5992,1.4928
AAF.L,2025-02-01,2.3191,-0.5992,1.4928
AAF.L,2025-02-02,2.3191,-0.5992,1.4928
AAF.L,2025-02-03,2.3191,-0.5992,1.4928
AAF.L,2025-02-04,2.3191,-0.5992,1.4928
AAF.L,2025-02-05,2.3191,-0.5992,1.4928
AAF.L,2025-02-06,2.3191,-0.5992,1.4928
AAF.L,2025-02-07,2.3191,-0.5992,1.4928
AAF.L,2025-02-08,2.3191,-0.5992,1.4928
AAF.L,2025-02-09,2.3191,-0.5992,1.4928
AAF.L,2025-02-10,2.3191,-0.5992,1.4928
AAF.L,2025-02-11,2.3191,-0.5992,1.4928
AAF.L,2025-02-12,2.3191,-0.5992,1.4928
AAF.L,2025-02-13,2.3191,-0.5992,1.4928
AAF.L,2025-02-14,2.3191,-0.5992,1.4928
AAF.L,2025-02-15,2.3191,-0.5992,1.4928
AAF.L,2025-02-16,2.3191,-0.5992,1.4928
AAF.L,2025-02-17,2.3191,-0.5992,1.4928
AAF.L,2025-02-18,2.3191,-0.5992,1.4928
AAF.L,2025-02-19,2.3191,-0.5992,1.4928
AAF.L,2025-02-20,2.3191,-0.5992,1.4928
AAF.L,2025-02-21,2.3191,-0.5992,1.4928
AAF.L,2025-02-22,2.3191,-0.5992,1.4928
AAF.L,2025-02-23,2.3191,-0.5992,1.4928
AAF.L,2025-02-24,2.3191,-0.5992,1.4928
AAF.L,2025-02-25,2.3191,-0.5992,1.4928
AAF.L,2025-02-26,2.3191,-0.5992,1.4928
AAF.L,2025-02-27,2.3191,-0.5992,1.4928
AAF.L,2025-02-28,2.3191,-0.5992,1.4928
AAF.L,2025-03-01,2.3191,-0.5992,1.4928
AAF.L,2025-03-02,2.3191,-0.5992,1.4928
AAF.L,2025-03-03,2.3191,-0.5992,1.4928
AAF.L,2025-03-04,2.3191,-0.5992,1.4928
AAF.L,2025-03-05,2.3191,-0.5992,1.4928
AAF.L,2025-03-06,2.3191,-0.5992,1.4928
AAF.L,2025-03-07,2.3191,-0.5992,1.4928
AAF.L,2025-03-08,2.3191,-0.5992,1.4928
AAF.L,2025-03-09,2.3191,-0.5992,1.4928
AAF.L,2025-03-10,2.3191,-0.5992,1.4928
AAF.L,2025-03-11,2.3191,-0.5992,1.4928
AAF.L,2025-03-12,2.3191,-0.5992,1.4928
AAF.L,2025-03-13,2.3191,-0.5992,1.4928
AAF.L,2025-03-14,2.3191,-0.5992,1.4928
AAF.L,2025-03-15,2.3191,-0.5992,1.4928
AAF.L,2025-03-16,2.3191,-0.5992,1.4928
AAF.L,2025-03-17,2.3191,-0.5992,1.4928
AAF.L,2025-03-18,2.3191,-0.5992,1.4928
AAF.L,2025-03-19,2.3191,-0.5992,1.4928
AAF.L,2025-03-20,2.3191,-0.5992,1.4928
AAF.L,2025-03-21,2.3191,-0.5992,1.4928
AAF.L,2025-03-22,2.3191,-0.5992,1.4928
AAF.L,2025-03-23,2.3191,-0.5992,1.4928
AAF.L,2025-03-24,2.3191,-0.5992,1.4928
AAF.L,2025-03-25,2.3191,-0.5992,1.4928
AAF.L,2025-03-26,2.3191,-0.5992,1.4928
AAF.L,2025-03-27,2.3191,-0.5992,1.4928
AAF.L,2025-03-28,2.3191,-0.5992,1.4928
AAF.L,2025-03-29,2.3191,-0.5992,1.4928
AAF.L,2025-03-30,2.3191,-0.5992,1.4928
AAF.L,2025-03-31,3.1567,6.0409,2.9976
AAF.L,2025-04-01,3.1567,6.0409,2.9976
AAF.L,2025-04-02,3.1567,6.0409,2.9976
AAF.L,2025-04-03,3.1567,6.0409,2.9976
AAF.L,2025-04-04,3.1567,6.0409,2.9976
AAF.L,2025-04-05,3.1567,6.0409,2.9976
AAF.L,2025-04-06,3.1567,6.0409,2.9976
AAF.L,2025-04-07,3.1567,6.0409,2.9976
AAF.L,2025-04-08,3.1567,6.0409,2.9976
AAF.L,2025-04-09,3.1567,6.0409,2.9976
AAF.L,2025-04-10,3.1567,6.0409,2.9976
AAF.L,2025-04-11,3.1567,6.0409,2.9976
AAF.L,2025-04-12,3.1567,6.0409,2.9976
AAF.L,2025-04-13,3.1567,6.0409,2.9976
AAF.L,2025-04-14,3.1567,6.0409,2.9976
AAF.L,2025-04-15,3.1567,6.0409,2.9976
AAF.L,2025-04-16,3.1567,6.0409,2.9976
AAF.L,2025-04-17,3.1567,6.0409,2.9976
AAF.L,2025-04-18,3.1567,6.0409,2.9976
AAF.L,2025-04-19,3.1567,6.0409,2.9976
AAF.L,2025-04-20,3.1567,6.0409,2.9976
AAF.L,2025-04-21,3.1567,6.0409,2.9976
AAF.L,2025-04-22,3.1567,6.0409,2.9976
AAF.L,2025-04-23,3.1567,6.0409,2.9976
AAF.L,2025-04-24,3.1567,6.0409,2.9976
AAF.L,2025-04-25,3.1567,6.0409,2.9976
AAF.L,2025-04-26,3.1567,6.0409,2.9976
AAF.L,2025-04-27,3.1567,6.0409,2.9976
AAF.L,2025-04-28,3.1567,6.0409,2.9976
AAF.L,2025-04-29,3.1567,6.0409,2.9976
AAF.L,2025-04-30,3.1567,6.0409,2.9976
AAF.L,2025-05-01,3.1567,6.0409,2.9976
AAF.L,2025-05-02,3.1567,6.0409,2.9976
AAF.L,2025-05-03,3.1567,6.0409,2.9976
AAF.L,2025-05-04,3.1567,6.0409,2.9976
AAF.L,2025-05-05,3.1567,6.0409,2.9976
AAF.L,2025-05-06,3.1567,6.0409,2.9976
AAF.L,2025-05-07,3.1567,6.0409,2.9976
AAF.L,2025-05-08,3.1567,6.0409,2.9976
AAF.L,2025-05-09,3.1567,6.0409,2.9976
