RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
A2.MI,2024-11-02,1.3736,4.3769,5.0086
A2.MI,2024-11-03,1.3736,4.3769,5.0086
A2.MI,2024-11-04,1.3736,4.3769,5.0086
A2.MI,2024-11-05,1.3736,4.3769,5.0086
A2.MI,2024-11-06,1.3736,4.3769,5.0086
A2.MI,2024-11-07,1.3736,4.3769,5.0086
A2.MI,2024-11-08,1.3736,4.3769,5.0086
A2.MI,2024-11-09,1.3736,4.3769,5.0086
A2.MI,2024-11-10,1.3736,4.3769,5.0086
A2.MI,2024-11-11,1.3736,4.3769,5.0086
A2.MI,2024-11-12,1.3736,4.3769,5.0086
A2.MI,2024-11-13,1.3736,4.3769,5.0086
A2.MI,2024-11-14,1.3736,4.3769,5.0086
A2.MI,2024-11-15,1.3736,4.3769,5.0086
A2.MI,2024-11-16,1.3736,4.3769,5.0086
A2.MI,2024-11-17,1.3736,4.3769,5.0086
A2.MI,2024-11-18,1.3736,4.3769,5.0086
A2.MI,2024-11-19,1.3736,4.3769,5.0086
A2.MI,2024-11-20,1.3736,4.3769,5.0086
A2.MI,2024-11-21,1.3736,4.3769,5.0086
A2.MI,2024-11-22,1.3736,4.3769,5.0086
A2.MI,2024-11-23,1.3736,4.3769,5.0086
A2.MI,2024-11-24,1.3736,4.3769,5.0086
A2.MI,2024-11-25,1.3736,4.3769,5.0086
A2.MI,2024-11-26,1.3736,4.3769,5.0086
A2.MI,2024-11-27,1.3736,4.3769,5.0086
A2.MI,2024-11-28,1.3736,4.3769,5.0086
A2.MI,2024-11-29,1.3736,4.3769,5.0086
A2.MI,2024-11-30,1.3736,4.3769,5.0086
A2.MI,2024-12-01,1.3736,4.3769,5.0086
A2.MI,2024-12-02,1.3736,4.3769,5.0086
A2.MI,2024-12-03,1.3736,4.3769,5.0086
A2.MI,2024-12-04,1.3736,4.3769,5.0086
A2.MI,2024-12-05,1.3736,4.3769,5.0086
A2.MI,2024-12-06,1.3736,4.3769,5.0086
A2.MI,2024-12-07,1.3736,4.3769,5.0086
A2.MI,2024-12-08,1.3736,4.3769,5.0086
A2.MI,2024-12-09,1.3736,4.3769,5.0086
A2.MI,2024-12-10,1.3736,4.3769,5.0086
A2.MI,2024-12-11,1.3736,4.3769,5.0086
A2.MI,2024-12-12,1.3736,4.3769,5.0086
A2.MI,2024-12-13,1.3736,4.3769,5.0086
A2.MI,2024-12-14,1.3736,4.3769,5.0086
A2.MI,2024-12-15,1.3736,4.3769,5.0086
A2.MI,2024-12-16,1.3736,4.3769,5.0086
A2.MI,2024-12-17,1.3736,4.3769,5.0086
A2.MI,2024-12-18,1.3736,4.3769,5.0086
A2.MI,2024-12-19,1.3736,4.3769,5.0086
A2.MI,2024-12-20,1.3736,4.3769,5.0086
A2.MI,2024-12-21,1.3736,4.3769,5.0086
A2.MI,2024-12-22,1.3736,4.3769,5.0086
A2.MI,2024-12-23,1.3736,4.3769,5.0086
A2.MI,2024-12-24,1.3736,4.3769,5.0086
A2.MI,2024-12-25,1.3736,4.3769,5.0086
A2.MI,2024-12-26,1.3736,4.3769,5.0086
A2.MI,2024-12-27,1.3736,4.3769,5.0086
A2.MI,2024-12-28,1.3736,4.3769,5.0086
A2.MI,2024-12-29,1.3736,4.3769,5.0086
A2.MI,2024-12-30,1.3736,4.3769,5.0086
A2.MI,2024-12-31,1.2342,6.2453,4.6108
AAF.L,2024-01-01,1.358,9.6052,2.2575
AAF.L,2024-01-02,1.358,9.6052,2.2575
AAF.L,2024-01-03,1.358,9.6052,2.2575
AAF.L,2024-01-04,1.358,9.6052,2.2575
AAF.L,2024-01-05,1.358,9.6052,2.2575
AAF.L,2024-01-06,1.358,9.6052,2.2575
AAF.L,2024-01-07,1.358,9.6052,2.2575
AAF.L,2024-01-08,1.358,9.6052,2.2575
AAF.L,2024-01-09,1.358,9.6052,2.2575
AAF.L,2024-01-10,1.358,9.6052,2.2575
AAF.L,2024-01-11,1.358,9.6052,2.2575
AAF.L,2024-01-12,1.358,9.6052,2.2575
AAF.L,2024-01-13,1.358,9.6052,2.2575
AAF.L,2024-01-14,1.358,9.6052,2.2575
AAF.L,2024-01-15,1.358,9.6052,2.2575
AAF.L,2024-01-16,1.358,9.6052,2.2575
AAF.L,2024-01-17,1.358,9.6052,2.2575
AAF.L,2024-01-18,1.358,9.6052,2.2575
AAF.L,2024-01-19,1.358,9.6052,2.2575
AAF.L,2024-01-20,1.358,9.6052,2.2575
AAF.L,2024-01-21,1.358,9.6052,2.2575
AAF.L,2024-01-22,1.358,9.6052,2.2575
AAF.L,2024-01-23,1.358,9.6052,2.2575
AAF.L,2024-01-24,1.358,9.6052,2.2575
AAF.L,2024-01-25,1.358,9.6052,2.2575
AAF.L,2024-01-26,1.358,9.6052,2.2575
AAF.L,2024-01-27,1.358,9.6052,2.2575
AAF.L,2024-01-28,1.358,9.6052,2.2575
AAF.L,2024-01-29,1.358,9.6052,2.2575
AAF.L,2024-01-30,1.358,9.6052,2.2575
AAF.L,2024-01-31,1.358,9.6052,2.2575
AAF.L,2024-02-01,1.358,9.6052,2.2575
AAF.L,2024-02-02,1.358,9.6052,2.2575
AAF.L,2024-02-03,1.358,9.6052,2.2575
AAF.L,2024-02-04,1.358,9.6052,2.2575
AAF.L,2024-02-05,1.358,9.6052,2.2575
AAF.L,2024-02-06,1.358,9.6052,2.2575
AAF.L,2024-02-07,1.358,9.6052,2.2575
AAF.L,2024-02-08,1.358,9.6052,2.2575
AAF.L,2024-02-09,1.358,9.6052,2.2575
AAF.L,2024-02-10,1.358,9.6052,2.2575
AAF.L,2024-02-11,1.358,9.6052,2.2575
AAF.L,2024-02-12,1.358,9.6052,2.2575
AAF.L,2024-02-13,1.358,9.6052,2.2575
AAF.L,2024-02-14,1.358,9.6052,2.2575
AAF.L,2024-02-15,1.358,9.6052,2.2575
AAF.L,2024-02-16,1.358,9.6052,2.2575
AAF.L,2024-02-17,1.358,9.6052,2.2575
AAF.L,2024-02-18,1.358,9.6052,2.2575
AAF.L,2024-02-19,1.358,9.6052,2.2575
AAF.L,2024-02-20,1.358,9.6052,2.2575
AAF.L,2024-02-21,1.358,9.6052,2.2575
AAF.L,2024-02-22,1.358,9.6052,2.2575
AAF.L,2024-02-23,1.358,9.6052,2.2575
AAF.L,2024-02-24,1.358,9.6052,2.2575
AAF.L,2024-02-25,1.358,9.6052,2.2575
AAF.L,2024-02-26,1.358,9.6052,2.2575
AAF.L,2024-02-27,1.358,9.6052,2.2575
AAF.L,2024-02-28,1.358,9.6052,2.2575
AAF.L,2024-02-29,1.358,9.6052,2.2575
AAF.L,2024-03-01,1.358,9.6052,2.2575
AAF.L,2024-03-02,1.358,9.6052,2.2575
AAF.L,2024-03-03,1.358,9.6052,2.2575
AAF.L,2024-03-04,1.358,9.6052,2.2575
AAF.L,2024-03-05,1.358,9.6052,2.2575
AAF.L,2024-03-06,1.358,9.6052,2.2575
AAF.L,2024-03-07,1.358,9.6052,2.2575
AAF.L,2024-03-08,1.358,9.6052,2.2575
AAF.L,2024-03-09,1.358,9.6052,2.2575
AAF.L,2024-03-10,1.358,9.6052,2.2575
AAF.L,2024-03-11,1.358,9.6052,2.2575
AAF.L,2024-03-12,1.358,9.6052,2.2575
AAF.L,2024-03-13,1.358,9.6052,2.2575
AAF.L,2024-03-14,1.358,9.6052,2.2575
AAF.L,2024-03-15,1.358,9.6052,2.2575
AAF.L,2024-03-16,1.358,9.6052,2.2575
AAF.L,2024-03-17,1.358,9.6052,2.2575
AAF.L,2024-03-18,1.358,9.6052,2.2575
AAF.L,2024-03-19,1.358,9.6052,2.2575
AAF.L,2024-03-20,1.358,9.6052,2.2575
AAF.L,2024-03-21,1.358,9.6052,2.2575
AAF.L,2024-03-22,1.358,9.6052,2.2575
AAF.L,2024-03-23,1.358,9.6052,2.2575
AAF.L,2024-03-24,1.358,9.6052,2.2575
AAF.L,2024-03-25,1.358,9.6052,2.2575
AAF.L,2024-03-26,1.358,9.6052,2.2575
AAF.L,2024-03-27,1.358,9.6052,2.2575
AAF.L,2024-03-28,1.358,9.6052,2.2575
AAF.L,2024-03-29,1.358,9.6052,2.2575
AAF.L,2024-03-30,1.358,9.6052,2.2575
AAF.L,2024-03-31,2.3191,-0.5992,-0.8465
AAF.L,2024-04-01,2.3191,-0.5992,-0.8465
AAF.L,2024-04-02,2.3191,-0.5992,-0.8465
AAF.L,2024-04-03,2.3191,-0.5992,-0.8465
AAF.L,2024-04-04,2.3191,-0.5992,-0.8465
AAF.L,2024-04-05,2.3191,-0.5992,-0.8465
AAF.L,2024-04-06,2.3191,-0.5992,-0.8465
AAF.L,2024-04-07,2.3191,-0.5992,-0.8465
AAF.L,2024-04-08,2.3191,-0.5992,-0.8465
AAF.L,2024-04-09,2.3191,-0.5992,-0.8465
AAF.L,2024-04-10,2.3191,-0.5992,-0.8465
AAF.L,2024-04-11,2.3191,-0.5992,-0.8465
AAF.L,2024-04-12,2.3191,-0.5992,-0.8465
AAF.L,2024-04-13,2.3191,-0.5992,-0.8465
AAF.L,2024-04-14,2.3191,-0.5992,-0.8465
AAF.L,2024-04-15,2.3191,-0.5992,-0.8465
AAF.L,2024-04-16,2.3191,-0.5992,-0.8465
AAF.L,2024-04-17,2.3191,-0.5992,-0.8465
AAF.L,2024-04-18,2.3191,-0.5992,-0.8465
AAF.L,2024-04-19,2.3191,-0.5992,-0.8465
AAF.L,2024-04-20,2.3191,-0.5992,-0.8465
AAF.L,2024-04-21,2.3191,-0.5992,-0.8465
AAF.L,2024-04-22,2.3191,-0.5992,-0.8465
AAF.L,2024-04-23,2.3191,-0.5992,-0.8465
AAF.L,2024-04-24,2.3191,-0.5992,-0.8465
AAF.L,2024-04-25,2.3191,-0.5992,-0.8465
AAF.L,2024-04-26,2.3191,-0.5992,-0.8465
AAF.L,2024-04-27,2.3191,-0.5992,-0.8465
AAF.L,2024-04-28,2.3191,-0.5992,-0.8465
AAF.L,2024-04-29,2.3191,-0.5992,-0.8465
AAF.L,2024-04-30,2.3191,-0.5992,-0.8465
AAF.L,2024-05-01,2.3191,-0.5992,-0.8465
AAF.L,2024-05-02,2.3191,-0.5992,-0.8465
AAF.L,2024-05-03,2.3191,-0.5992,-0.8465
AAF.L,2024-05-04,2.3191,-0.5992,-0.8465
AAF.L,2024-05-05,2.3191,-0.5992,-0.8465
AAF.L,2024-05-06,2.3191,-0.5992,-0.8465
AAF.L,2024-05-07,2.3191,-0.5992,-0.8465
AAF.L,2024-05-08,2.3191,-0.5992,-0.8465
AAF.L,2024-05-09,2.3191,-0.5992,-0.8465
AAF.L,2024-05-10,2.3191,-0.5992,-0.8465
AAF.L,2024-05-11,2.3191,-0.5992,-0.8465
AAF.L,2024-05-12,2.3191,-0.5992,-0.8465
AAF.L,2024-05-13,2.3191,-0.5992,-0.8465
AAF.L,2024-05-14,2.3191,-0.5992,-0.8465
AAF.L,2024-05-15,2.3191,-0.5992,-0.8465
AAF.L,2024-05-16,2.3191,-0.5992,-0.8465
