RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
CAGR.PA,2016-01-01,0.5328,0.2444,0.1868
CAMX.ST,2016-01-01,4.3069,-39.8954,-31.16
CAPP.PA,2016-01-01,2.1271,6.5219,7.9957
CARLb.CO,2016-01-01,2.1485,-1.3211,
CARR.PA,2016-01-01,1.9801,3.7784,2.4647
CAST.ST,2016-01-01,1.363837463,7.13648749071092,7.229550
CBKG.DE,2016-01-01,0.4116,0.3351,0.2198
CCH.L,2016-01-01,2.325518095,4.18574133997405,4.179777
CCL.L,2016-01-01,1.820230237,,4.833169
CDR.WA,2016-01-01,4.0943,92.8479,75.4151
CFR.S,2016-01-01,2.9362,9.3764,8.8418
CLNX.MC,2016-01-01,9.161056777,2.97467156010828,2.902553
CMBN.S,2016-01-01,2.2717,3.8413,
CNA.L,2016-01-01,9.2778,-5.4289,
COFB.BR,2016-01-01,1.0952,3.2528,3.1382
COLOb.CO,2016-01-01,21.2295,11.7475,
CONG.DE,2016-01-01,2.3878,12.2708,8.8134
CPG.L,2016-01-01,8.6324,13.1369,
CPRI.MI,2016-01-01,2.76460468,4.54850881273583,4.533003
CRDA.L,2016-01-01,7.575185457,15.1250678581868,15.447068
CRDI.MI,2016-01-01,0.610031103,0.0784403484546,0.198779
CTEC.L,2016-01-01,,,
CVC.AS,2016-01-01,,,
CVO.PA,2016-01-01,1.1607,3.903,3.6686
CWK.L,2016-01-01,2.768779135,9.77431472384691,8.645743
DANO.PA,2016-01-01,2.9323579,4.33453823360586,3.980825
DANSKE.CO,2016-01-01,1.209,0.5266,0.3891
DAST.PA,2016-01-01,5.700807954,7.2016621881468,7.134728
DB1Gn.DE,2016-01-01,4.417097467,0.327791104638345,0.336125
DBKGn.DE,2016-01-01,0.4955,-0.3653,-0.4058
DCC.L,2016-01-01,3.4349,4.2854,
DEMANT.CO,2016-01-01,6.053671372,11.2382365574603,11.203320
DGE.L,2016-01-01,5.9583,11.5585,
DHER.DE,2016-01-01,,-25.8643,
DHLn.DE,2016-01-01,2.849,5.4964,4.5932
DIOR.PA,2016-01-01,2.563405382,6.77436673336913,3.927690
DKSH.S,2016-01-01,2.7302,6.7838,
DLG.MI,2016-01-01,5.073185119,8.74329729568827,8.727772
DLN.L,2016-01-01,0.9982,16.7831,
DNB.OL,2016-01-01,0.9823,1.2146,0.946
DNP.WA,2016-01-01,,10.3771,
DPLM.L,2016-01-01,4.545111032,14.0733772342427,14.148744
DRX.L,2016-01-01,0.6197,1.8996,
DSFIR.AS,2016-01-01,,,
DSV.CO,2016-01-01,4.2311,10.462,8.007
DTEGn.DE,2016-01-01,2.6046,3.4968,2.5629
EDEN.PA,2016-01-01,,6.7682,4.3993
EDP.LS,2016-01-01,1.3006,3.7161,3.0657
EDPR.LS,2016-01-01,1.0003,1.9355,1.6337
ELE.MC,2016-01-01,2.1706,4.6412,
ELI.BR,2016-01-01,1.078,4.014,
ELIS.PA,2016-01-01,1.60107401274111,-1.80977697843531,-1.824671
ELISA.HE,2016-01-01,6.468913118,10.8463251670379,10.828508
EMG.L,2016-01-01,1.9861,5.4245,
EMII.MI,2016-01-01,0.6737,0.3503,0.3596
EMSN.S,2016-01-01,7.994,24.5716,20.4847
ENAG.MC,2016-01-01,2.6112,7.2074,5.3503
ENEI.MI,2016-01-01,1.1304,3.222,2.0573
ENGIE.PA,2016-01-01,0.9225,-2.9384,-3.1372
ENI.MI,2016-01-01,0.8955,-2.9561,-5.1139
ENT.L,2016-01-01,2.8913,11.1326,
ENX.PA,2016-01-01,7.3529,29.6961,
EONGn.DE,2016-01-01,0.931,-1.2465,-1.8548
EPIRa.ST,2016-01-01,,,
EQNR.OL,2016-01-01,1.1042,0.0454,-4.2641
EQTAB.ST,2016-01-01,,,
ERICb.ST,2016-01-01,1.8286,6.8771,4.7318
ERST.VI,2016-01-01,1.080348278,0.643959159681823,0.488934
ESLX.PA,2016-01-01,4.306,9.8506,
ESSITYb.ST,2016-01-01,,,
EUFI.PA,2016-01-01,13.8613,8.1338,
EVDG.DE,2016-01-01,10.5815,13.2181,9.1424
EVKn.DE,2016-01-01,1.904,8.8162,6.2343
EVOG.ST,2016-01-01,32.542462422,43.8193135068297,43.821500
EXHO.PA,2016-01-01,2.2243,7.2043,4.994
EXOR.AS,2016-01-01,,,
EXPN.L,2016-01-01,5.8607,11.7325,
EZJ.L,2016-01-01,3.1385,14.7368,
FBK.MI,2016-01-01,7.2913,1.6418,
FER.MC,2016-01-01,2.5173,2.2691,
FHZN.S,2016-01-01,2.0923,5.8085,
FLS.CO,2016-01-01,1.4775,3.4902,2.378
FMEG.DE,2016-01-01,2.6757,8.0543,5.4914
FNTGn.DE,2016-01-01,3.13277752689388,8.4812782656617,8.462474
FORTUM.HE,2016-01-01,0.8668,-1.3819,-1.0285
FOUG.PA,2016-01-01,1.6899,2.3817,1.6089
FPE3_p.DE,2016-01-01,5.6552,24.4722,
FRAG.DE,2016-01-01,1.608578548,3.32577475434618,3.096218
FREG.DE,2016-01-01,3.228,7.9843,5.6354
FRES.L,2016-01-01,3.20480163942895,1.82608482833776,1.954303
FRO.OL,2016-01-01,2.196299245,13.2818222785399,6.028919
FTKn.DE,2016-01-01,4.5722,2.2353,
G1AG.DE,2016-01-01,2.5317,4.5177,4.4214
G24n.DE,2016-01-01,3.8481,3.6114,
GALE.S,2016-01-01,,5.7895,
GALP.LS,2016-01-01,1.8628,2.8656,
GASI.MI,2016-01-01,1.1176,0.6801,0.4581
GAW.L,2016-01-01,3.1613,23.6805,
GBFG.DE,2016-01-01,1.360738455,-10.6028117458124,-9.151183
GBLB.BR,2016-01-01,0.9241,5.5939,5.2676
GEBN.S,2016-01-01,8.4741,15.8655,14.1146
GETIb.ST,2016-01-01,2.2974,3.766,2.7477
GETP.PA,2016-01-01,3.822818632,1.30953210353432,1.364209
GF.S,2016-01-01,2.890152891,6.52173913043478,6.497169
GFCP.PA,2016-01-01,0.9077,11.5792,11.5661
GIVN.S,2016-01-01,4.9079,10.9142,9.8008
GJFG.OL,2016-01-01,3.0085,4.1521,3.1118
GL9.I,2016-01-01,4.7406,9.5261,
GLEN.L,2016-01-01,0.4455,-5.9703,-5.9703
GMAB.CO,2016-01-01,15.6651,21.8027,21.9854
GRLS.MC,2016-01-01,4.555150007,5.88806536688659,5.895865
GSK.L,2016-01-01,10.4163,22.3727,
GTT.PA,2016-01-01,14.2957,64.5154,54.0623
HBANC.S,2016-01-01,1.049,0.7252,
HEIG.DE,2016-01-01,0.9527,4.6486,
HEIN.AS,2016-01-01,3.3154,7.5728,5.713
HEIO.AS,2016-01-01,3.047711188,5.71298964670723,2.553634
HEXAb.ST,2016-01-01,3.0218,8.8402,7.0921
HIAB.HE,2016-01-01,0.9663,5.1558,3.9568
HIK.L,2016-01-01,5.0729,13.1188,
HLMA.L,2016-01-01,4.8305,15.4271,
HMb.ST,2016-01-01,9.609787646,25.8943064246329,25.979805
HNKG_p.DE,2016-01-01,3.2807,12.0275,
HNRGn.DE,2016-01-01,1.5791,2.7022,1.9644
HOCM.L,2016-01-01,0.5244,-15.7677,-14.751
HOLMb.ST,2016-01-01,1.0537,1.889,1.5552
HOLN.S,2016-01-01,0.4935,-1.2129,
HOTG.DE,2016-01-01,2.6105,3.6744,2.3391
HRA.MI,2016-01-01,1.57014403,2.32493647770206,2.157158
HRMS.PA,2016-01-01,9.998142509,19.6307679945358,19.538360
HSBA.L,2016-01-01,0.8765,0.7481,
HSX.L,2016-01-01,1.9306,4.2406,
HUBN.S,2016-01-01,1.3879,4.5649,3.0595
HUH1V.HE,2016-01-01,3.4707,7.5084,6.2909
HWDN.L,2016-01-01,7.8035,33.0101,
IBE.MC,2016-01-01,1.1092,3.0106,2.4793
ICAG.L,2016-01-01,3.211,6.9419,5.8434
ICGIN.L,2016-01-01,1.0054,5.036,
IDR.MC,2016-01-01,3.763516947,-19.6118045064997,-19.591547
IETB.BR,2016-01-01,0.6776,5.8433,
IFXGn.DE,2016-01-01,2.4183,6.8516,8.6183
IGG.L,2016-01-01,4.8394,25.113,19.4859
IHG.L,2016-01-01,22.9542,42.8723,37.1641
III.L,2016-01-01,1.216304173,15.1303849460311,14.946823
IMB.L,2016-01-01,6.443788942,6.1508255243195,6.184442
IMCD.AS,2016-01-01,2.7401,6.1037,4.8482
IMI.L,2016-01-01,4.2899,11.1698,
INCH.L,2016-01-01,2.745808882,5.46231035718552,5.385362
INDT.ST,2016-01-01,5.1905,13.033,10.2476
INDUc.ST,2016-01-01,1.0125,3.7264,3.7264
INF.L,2016-01-01,3.246284398,5.77717564018934,5.881265
INGA.AS,2016-01-01,1.046544479,0.415313958120601,0.367235
INGP.WA,2016-01-01,1.4274,1.332,1.0798
INVEb.ST,2016-01-01,0.8763,5.5066,
INVP.L,2016-01-01,1.0152,0.8569,
INWT.MI,2016-01-01,1.9194,,
IPN.PA,2016-01-01,4.435188754,10.418207213869,10.396297
ISP.MI,2016-01-01,1.1052,0.6159,0.4149
ISS.CO,2016-01-01,3.1553,8.0567,
ITPG.MI,2016-01-01,2.5002,14.6301,10.595
ITRK.L,2016-01-01,5.645730919,-18.1913499344692,-19.427495
ITV.L,2016-01-01,9.3493,22.901,17.935
ITX.MC,2016-01-01,7.8003,22.2755,17.2278
IVG.MI,2016-01-01,,,
JD.L,2016-01-01,3.3022,14.1261,
JMAT.L,2016-01-01,3.5916,12.4432,
JMT.LS,2016-01-01,5.02539238,6.81967372911688,6.346267
JYSK.CO,2016-01-01,0.9836,0.5906,0.4564
KBC.BR,2016-01-01,1.382930241,1.0608405523285,1.060841
KBCA.BR,2016-01-01,1.47473921,-0.859237453145797,-0.859237
KBX.DE,2016-01-01,,25.8864,
KCRA.HE,2016-01-01,3.05268078030517,2.07946528035648,2.079465
KEMIRA.HE,2016-01-01,1.4017,4.1751,3.1569
KESKOB.HE,2016-01-01,1.4835,4.51,2.8164
KGF.L,2016-01-01,1.2951,6.594,6.202
KGH.WA,2016-01-01,0.6283,-13.2801,-12.9871
KGX.DE,2016-01-01,2.4682,5.2543,3.5183
KNEBV.HE,2016-01-01,7.9528,19.6804,15.1901
KNIN.S,2016-01-01,7.7864,13.8246,10.6912
KOG.OL,2016-01-01,2.5817,4.7926,3.8331
KPN.AS,2016-01-01,2.695404405,2.88284323164526,3.510027
KSP.I,2016-01-01,3.3557,10.5801,8.6921
KYGa.I,2016-01-01,4.8105,9.2856,
LAGRb.ST,2016-01-01,5.692445755,10.2815699658703,10.293475
LAND.L,2016-01-01,0.78023696,8.95963143638695,8.557988
LATOb.ST,2016-01-01,3.0929,21.248,20.1112
LDOF.MI,2016-01-01,1.7419,1.7069,0.9939
LEGD.PA,2016-01-01,3.6668,10.8373,
LEGn.DE,2016-01-01,1.5968,4.4382,3.2239
LGEN.L,2016-01-01,2.4876,0.3551,
LHAG.DE,2016-01-01,1.173,6.4383,5.4722
LIFCOb.ST,2016-01-01,4.8893,13.9676,10.65
LIGHT.AS,2016-01-01,,5.0568,
LISP.S,2016-01-01,4.9743,8.6398,
LLOY.L,2016-01-01,1.058701194,0.115070920278481,0.106327
LMPL.L,2016-01-01,1.1539,12.1666,
LOGN.S,2016-01-01,2.8667,10.6379,8.2683
LOIM.PA,2016-01-01,1.819537628,3.12976890984248,1.627385
LONN.S,2016-01-01,3.9941,5.3747,
LOOMIS.ST,2016-01-01,3.4053,10.6479,7.791
LOTB.BR,2016-01-01,6.3537,13.7056,
LPPP.WA,2016-01-01,5.327,12.752,10.8117
LSEG.L,2016-01-01,3.4839,0.073,0.0625
LUNDb.ST,2016-01-01,1.2068,7.8134,6.2939
LVMH.PA,2016-01-01,2.9934,10.7603,7.2114
MAERSKb.CO,2016-01-01,0.6593,2.2049,1.4095
MAP.MC,2016-01-01,0.8302,2.2901,1.5708
MBGn.DE,2016-01-01,1.2979,6.2655,4.2827
MBK.WA,2016-01-01,1.115435576,1.07998364266935,1.079996
METSO.HE,2016-01-01,1.453531785,-1.15688582478561,-1.143434
MICCT.AS,2016-01-01,,,
MICP.PA,2016-01-01,1.685,8.0694,5.0213
MKS.L,2016-01-01,2.393197998,4.85110211426001,4.665491
MNDI.L,2016-01-01,2.73399185980927,9.9399235390497,9.362565
MOBN.S,2016-01-01,1.0268,4.8623,
MONC.MI,2016-01-01,5.917,25.8839,17.3174
MOWI.OL,2016-01-01,2.9595,6.0151,3.812
MRCG.DE,2016-01-01,3.0455,4.6387,3.4903
MRL.MC,2016-01-01,1.2749,1.2274,1.049
MRON.L,2016-01-01,0.0946,-0.9947,
MT.AS,2016-01-01,0.210432649,-9.57023150120721,-9.580236
MTO.L,2016-01-01,2.8038,3.3853,
MTXGn.DE,2016-01-01,3.654814055,4.35435134972885,4.354351
MUVGn.DE,2016-01-01,0.9796,1.3277,1.1523
MWDP.PA,2016-01-01,1.6918,1.2811,0.1035
MYCR.ST,2016-01-01,7.49384288402756,26.4798351394998,26.830297
NAFG.DE,2016-01-01,1.074290796,3.34430047626386,3.315932
NDAFI.HE,2016-01-01,1.3173,0.7148,0.5564
NDXG.DE,2016-01-01,5.8141,7.2638,3.872
NEKG.DE,2016-01-01,11.7627671,11.4064377449175,10.837052
NESN.S,2016-01-01,3.6887,9.1547,7.3547
NESTE.HE,2016-01-01,2.29,9.5432,8.4293
NEXS.PA,2016-01-01,1.2238,-3.3343,-3.8218
NG.L,2016-01-01,2.488,3.6474,
NHY.OL,2016-01-01,0.9490413,1.87527379560078,1.574091
NIBEb.ST,2016-01-01,4.2228,8.7923,6.7386
NKT.CO,2016-01-01,0.6775,-1.6583,-2.4246
NN.AS,2016-01-01,0.5289,1.075,0.9737
NOD.OL,2016-01-01,7.132310942,16.9414252899322,17.749440
NOKIA.HE,2016-01-01,2.4247,7.3353,5.6872
NOVN.S,2016-01-01,2.29868159228081,5.47047399617814,14.568993
NOVOb.CO,2016-01-01,21.5629564711168,41.2883969655515,41.244344
NSISb.CO,2016-01-01,8.6613,19.9862,15.5928
NTGY.MC,2016-01-01,1.3105,4.7999,
NWG.L,2016-01-01,0.534751637,-0.292108933271968,-0.175899
NXT.L,2016-01-01,30.4738,35.9077,
OMVV.VI,2016-01-01,0.9033,-5.7397,-3.7734
ORAN.PA,2016-01-01,1.3271,3.5132,
OREP.PA,2016-01-01,3.6828,13.6147,9.8884
ORK.OL,2016-01-01,2.248047295,6.45519885002396,6.132460
ORNBV.HE,2016-01-01,7.5682,25.604,20.3133
ORSTED.CO,2016-01-01,,1.1232,1.2469
PAFR.L,2016-01-01,1.1823,6.2502,7.543
PEO.WA,2016-01-01,1.7573,1.6831,1.3635
PERP.PA,2016-01-01,2.118925796,4.1150239359958,4.049446
PGHN.S,2016-01-01,7.7646,31.8711,
PHG.AS,2016-01-01,1.89462570305586,0.539374325782093,2.106931
PHP.L,2016-01-01,1.4012,5.2083,
PIRC.MI,2016-01-01,,,
PKN.WA,2016-01-01,1.3088,7.7966,6.8162
PKO.WA,2016-01-01,1.1281,1.2376,1.0089
PLUSP.L,2016-01-01,4.8184,81.1251,61.2587
PNDORA.CO,2016-01-01,16.5101,44.7899,30.7873
PNN.L,2016-01-01,2.1362,3.7918,
PRTP.PA,2016-01-01,1.6931,4.2633,2.888
PRU.L,2016-01-01,2.4916,0.8399,
PRY.MI,2016-01-01,3.3927,5.2061,
PSHG_p.DE,2016-01-01,0.497436179,-1.06670360878299,-1.066704
PSN.L,2016-01-01,2.5315,17.5395,
PSON.L,2016-01-01,0.9345,-3.76,
PSPN.S,2016-01-01,1.0429,3.5063,2.786
PST.MI,2016-01-01,0.9602,0.5574,
PUBP.PA,2016-01-01,1.9057,5.5956,
PUMG.DE,2016-01-01,1.824999211,2.3867548644153,1.435148
PZU.WA,2016-01-01,2.2731,3.4041,2.7091
QIA.DE,2016-01-01,2.1292,3.1575,3.0093
QQ.L,2016-01-01,5.58652688,13.0207989435457,13.392274
RAAG.DE,2016-01-01,13.4068,35.248,26.8821
RACE.MI,2016-01-01,,10.1956,6.8113
RAND.AS,2016-01-01,2.7132,9.6886,7.3658
RBIV.VI,2016-01-01,0.489047053,0.368752359184289,0.321159
RBREW.CO,2016-01-01,5.1538,13.1041,10.332
RECI.MI,2016-01-01,5.6892,18.6657,13.98
REDE.MC,2016-01-01,3.1565,7.8439,5.7361
REL.L,2016-01-01,11.6791,11.7816,
RENA.PA,2016-01-01,1.012866641,3.43874160644996,3.279584
REP.MC,2016-01-01,0.4901,-4.0874,-2.3565
REY.MI,2016-01-01,3.9854,13.5003,
RHMG.DE,2016-01-01,1.7522,4.0178,2.9088
RILBA.CO,2016-01-01,2.138900276,2.10292665182203,2.100533
RIO.L,2016-01-01,1.2784,-0.7282,-1.7243
RKT.L,2016-01-01,6.1933,14.3544,11.3444
RMV.L,2016-01-01,705.847481811,234.143628682958,239.832155
ROCKb.CO,2016-01-01,2.054,6.6775,4.5401
ROPC.S,2016-01-01,11.2254,15.845,11.9707
ROR.L,2016-01-01,3.8965,15.9446,
RR.L,2016-01-01,1.9893,0.7183,
RS1R.L,2016-01-01,2.8839,9.482,
RTO.L,2016-01-01,19.1954245200498,6.36286573098531,6.680957
RUBF.PA,2016-01-01,1.8742,8.0477,6.0639
RWEG.DE,2016-01-01,0.745103364,-1.49713250830063,-0.205252
RXL.PA,2016-01-01,0.7438,1.5329,
RYA.I,2016-01-01,4.371561667,13.3235343129505,13.323534
SAABb.ST,2016-01-01,2.1503,5.3555,4.3376
SABE.MC,2016-01-01,0.703744931,0.382954757383164,0.380909
SAF.PA,2016-01-01,4.6897,-4.8755,-1.4861
SAGAb.ST,2016-01-01,1.8879,11.3704,10.4332
SALM.OL,2016-01-01,3.3762,13.1406,10.7199
SAMPO.HE,2016-01-01,1.9781,5.3673,4.7081
SAN.MC,2016-01-01,0.7388,0.7325,0.5627
SAND.ST,2016-01-01,2.529026087,3.31757892860412,2.195839
SAPG.DE,2016-01-01,3.7575,9.9831,7.6443
SASY.PA,2016-01-01,1.7534,5.2505,4.5185
SATG_p.DE,2016-01-01,10.3692,12.7207,8.6632
SB1NO.OL,2016-01-01,0.61389159,0.951563458001226,0.924214
SBMO.AS,2016-01-01,1.0744,1.2201,0.9796
SBRY.L,2016-01-01,0.748601184238162,2.81110116383169,2.692749
SCAb.ST,2016-01-01,0.4412,6.5072,4.853
SCHN.PA,2016-01-01,1.4751,4.2587,3.5899
SCHP.S,2016-01-01,7.8889,11.4292,8.6941
SCMN.S,2016-01-01,5.246939261,6.4687722631204,6.785943
SCOR.PA,2016-01-01,1.06868055,1.62509017731708,1.625090
SCYR.MC,2016-01-01,0.5374,-5.8244,-7.25
SDFGn.DE,2016-01-01,1.0527,8.4557,6.143
SDLF.L,2016-01-01,0.899822735,0.373545759355521,0.309753
SDR.L,2016-01-01,3.0075,3.072,2.4378
SDZ.S,2016-01-01,,,
SEBa.ST,2016-01-01,1.3731,0.8123,0.6455
SECTb.ST,2016-01-01,6.1483,15.6747,12.4343
SECUb.ST,2016-01-01,3.7936,8.5055,5.9793
SFSN.S,2016-01-01,1.4712,5.9287,
SFZN.S,2016-01-01,2.2948,4.5364,4.7872
SGE.L,2016-01-01,6.2492,12.3955,
SGEF.PA,2016-01-01,2.1681,5.0073,3.3233
SGOB.PA,2016-01-01,1.1743,1.4834,0.9302
SGRO.L,2016-01-01,0.92,13.2298,
SGSN.S,2016-01-01,9.360492639,10.0162936283338,9.881760
SHBa.ST,2016-01-01,1.6081,0.767,0.6068
SHCS.L,2016-01-01,1.2644,12.7229,
SHEL.AS,2016-01-01,0.8834,0.5905,0.6347
SIEGn.DE,2016-01-01,1.90042821,4.74987457098838,6.466365
SIGNC.S,2016-01-01,,,
SIKA.S,2016-01-01,3.6323,12.7678,
SJP.L,2016-01-01,4.828,0.311,
SKAb.ST,2016-01-01,2.8132,6.276,
SKFb.ST,2016-01-01,2.5176,7.2305,5.0492
SLHN.S,2016-01-01,0.72982217,0.459558342449477,0.479482
SMIN.L,2016-01-01,2.614312685,6.57432566770495,6.889288
SN.L,2016-01-01,3.9975,7.7247,
SOBIV.ST,2016-01-01,7.7298,1.1468,0.884
SOF.BR,2016-01-01,0.6676,5.9471,
SOGN.PA,2016-01-01,0.5723,0.4624,0.3326
SOON.S,2016-01-01,4.8872,15.9052,
SOPR.PA,2016-01-01,1.826,3.5355,
SPIE.PA,2016-01-01,1.9836,1.7721,
SPL1.WA,2016-01-01,1.5037,2.3181,1.8486
SPMI.MI,2016-01-01,0.9476,-3.9041,-4.6531
SPSN.S,2016-01-01,1.0836,4.2953,3.3351
SPX.L,2016-01-01,6.0494,19.5167,
SQN.S,2016-01-01,1.47153938324371,0.055910558970063,0.058703
SRENH.S,2016-01-01,1.007866949,2.33052751400413,2.457279
SRG.MI,2016-01-01,1.93014051,3.19768609649299,4.973286
SRP.L,2016-01-01,3.6997,-3.4159,
SSABb.ST,2016-01-01,0.2099,-1.3392,-0.5775
SSE.L,2016-01-01,5.5988,3.3105,
STAN.L,2016-01-01,0.6193,-0.2229,-0.3214
STB.OL,2016-01-01,0.610343482,0.272687092547868,0.227356
